district_id,district,total_actively_enrolled_students,gender_female,gender_male,gender_missing,black_or_african_american,white,pupils_in_poverty,year,all_other_races,percent_female,percent_male,percent_gender_missing,percent_black_aa,percent_white,percent_all_other_races,percent_in_poverty,objectid,shape_length,shape_area,survyear,stabr,statename,leaid,lstreet1,lstreet2,lstreet3,lcity,lstate,lzip,lzip4,lea_type_t,lea_type,gslo,gshi,sy_status,sch,member,tottch,stuteratio,locale,locale_tex,coname,coid,source,phone,lat,long
3701,Oconee 01,10483,5084,5399,0,1007,7892,NA,2018,1584,48.5,51.5,0,9.6,75.3,15.1,NA,10820,2.685768054,0.1717666744,2017-2018,SC,SOUTH CAROLINA,4503060,414 South Pine Street,NA,NA,Walhalla,SC,29691,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,17,10518,789.5,13.32,42,Rural: Distant,Oconee County,45073,2017-18 School Districts,(864)886-4400,34.759952,-83.073531
3803,Orangeburg 03,2631,1327,1304,0,2299,225,NA,2018,107,50.4,49.6,0,87.4,8.6,4.1,NA,10821,1.551293511,0.07321626067,2017-2018,SC,SOUTH CAROLINA,4503150,1654 Camden Road,NA,NA,Holly Hill,SC,29059,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,6,2702,203,13.31,42,Rural: Distant,Orangeburg County,45075,2017-18 School Districts,(803)496-3288,33.3849,-80.4229
3804,Orangeburg 04,3574,1743,1831,0,1609,1693,NA,2018,272,48.8,51.2,0,45,47.4,7.6,NA,10822,2.997461686,0.105188996,2017-2018,SC,SOUTH CAROLINA,4503180,6030 Slab Landing Road,NA,NA,Cope,SC,29038,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,3708,263,14.1,42,Rural: Distant,Orangeburg County,45075,2017-18 School Districts,(803)534-8081,33.3753,-81.0057
3805,Orangeburg 05,6530,3215,3315,0,5688,488,NA,2018,354,49.2,50.8,0,87.1,7.5,5.4,NA,10823,2.447751348,0.1048370755,2017-2018,SC,SOUTH CAROLINA,4503210,578 Ellis Avenue,NA,NA,Orangeburg,SC,29115,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,15,6568,423.3,15.52,32,Town: Distant,Orangeburg County,45075,2017-18 School Districts,(803)534-5454,33.4968,-80.8635
3901,Pickens 01,16046,7809,8237,0,1125,12719,NA,2018,2202,48.7,51.3,0,7,79.3,13.7,NA,10824,2.351957453,0.1309149853,2017-2018,SC,SOUTH CAROLINA,4503330,1348 Griffin Mill Road,NA,NA,Easley,SC,29640,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,24,16278,996.1,16.34,41,Rural: Fringe,Pickens County,45077,2017-18 School Districts,(864)397-1000,34.8397,-82.6661
4001,Richland 01,23863,11831,12032,0,16873,4458,NA,2018,2532,49.6,50.4,0,70.7,18.7,10.6,NA,10825,2.689732817,0.115270414,2017-2018,SC,SOUTH CAROLINA,4503360,1616 Richland Street,NA,NA,Columbia,SC,29201,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,48,24016,1928.7,12.45,12,City: Mid-size,Richland County,45079,2017-18 School Districts,(803)231-7500,34.012707,-81.030967
4002,Richland 02,27870,13804,14065,1,16586,6164,NA,2018,5120,49.5,50.5,0,59.5,22.1,18.4,NA,10826,1.597457104,0.04044433563,2017-2018,SC,SOUTH CAROLINA,4503390,763 Fashion Drive,NA,NA,Columbia,SC,29229,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,33,28071,1916.4,14.65,21,Suburb: Large,Richland County,45079,2017-18 School Districts,(803)787-1910,34.126485,-80.883684
4101,Saluda 01,2312,1123,1189,0,555,844,NA,2018,913,48.6,51.4,0,24,36.5,39.5,NA,10827,1.720934877,0.08634888195,2017-2018,SC,SOUTH CAROLINA,4503460,404 North Wise Road,NA,NA,Saluda,SC,29138,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,5,2340,156.2,14.98,41,Rural: Fringe,Saluda County,45081,2017-18 School Districts,(864)445-8441,34.0051,-81.775541
4201,Spartanburg 01,5064,2436,2628,0,368,4012,NA,2018,684,48.1,51.9,0,7.3,79.2,13.5,NA,10828,1.14656308,0.03574024077,2017-2018,SC,SOUTH CAROLINA,4503480,121 Wheeler Street,NA,NA,Campobello,SC,29322,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,10,5179,364.8,14.2,41,Rural: Fringe,Spartanburg County,45083,2017-18 School Districts,(864)472-2846,35.1137,-82.1472
4202,Spartanburg 02,10093,4863,5209,21,1207,7066,NA,2018,1820,48.2,51.6,0.2,12,70,18,NA,10829,1.216024,0.03849766453,2017-2018,SC,SOUTH CAROLINA,4503510,3231 Old Furnace Road,NA,NA,Chesnee,SC,29323,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,15,10119,639.4,15.83,22,Suburb: Mid-size,Spartanburg County,45083,2017-18 School Districts,(864)578-0128,35.05542,-81.935261
4203,Spartanburg 03,2899,1363,1536,0,426,2060,NA,2018,413,47,53,0,14.7,71.1,14.2,NA,10830,0.940366499,0.02067629564,2017-2018,SC,SOUTH CAROLINA,4503540,3535 Clifton - Glendale Road,NA,NA,Glendale,SC,29346,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,7,2927,208.3,14.05,22,Suburb: Mid-size,Spartanburg County,45083,2017-18 School Districts,(864)279-6000,34.950155,-81.83646
4204,Spartanburg 04,2822,1341,1481,0,357,2024,NA,2018,441,47.5,52.5,0,12.7,71.7,15.6,NA,10831,1.328665222,0.04139540456,2017-2018,SC,SOUTH CAROLINA,4503570,118 McEdco Road,NA,NA,Woodruff,SC,29388,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,4,2856,167.2,17.08,31,Town: Fringe,Spartanburg County,45083,2017-18 School Districts,(864)476-3186,34.73245,-82.015439
4205,Spartanburg 05,8546,4080,4466,0,1554,5400,NA,2018,1592,47.7,52.3,0,18.2,63.2,18.6,NA,10832,0.9780254848,0.02770402545,2017-2018,SC,SOUTH CAROLINA,4503600,100 North Danzler Road,NA,NA,Duncan,SC,29334,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,12,8501,583.5,14.57,22,Suburb: Mid-size,Spartanburg County,45083,2017-18 School Districts,(864)949-2350,34.93178,-82.125081
4206,Spartanburg 06,11453,5606,5847,0,3383,4893,NA,2018,3177,48.9,51.1,0,29.5,42.7,27.7,NA,10833,1.463307379,0.03880927144,2017-2018,SC,SOUTH CAROLINA,4503630,1390 Cavalier Way,NA,NA,Roebuck,SC,29376,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,14,11437,730.9,15.65,22,Suburb: Mid-size,Spartanburg County,45083,2017-18 School Districts,(864)576-4212,34.85289,-81.967331
4207,Spartanburg 07,7372,3633,3739,0,3976,2314,NA,2018,1082,49.3,50.7,0,53.9,31.4,14.7,NA,10834,0.683887168,0.01235117235,2017-2018,SC,SOUTH CAROLINA,4503660,610 Dupre Drive,NA,NA,Spartanburg,SC,29307,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,12,7437,645.4,11.52,13,City: Small,Spartanburg County,45083,2017-18 School Districts,(864)594-4400,34.953662,-81.896407
4301,Sumter 01,16540,8203,8333,4,10178,4992,NA,2018,1370,49.6,50.4,0,61.5,30.2,8.3,NA,10841,2.849425519,0.1722254835,2017-2018,SC,SOUTH CAROLINA,4503902,1345 Wilson Hall Road,NA,NA,Sumter,SC,29150,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,27,16782,1005,16.7,13,City: Small,Sumter County,45085,2017-18 School Districts,(803)469-6900,33.9568,-80.3983
4401,Union 01,4001,1912,2089,0,1471,2176,NA,2018,354,47.8,52.2,0,36.8,54.4,8.8,NA,10835,1.817999518,0.1314787431,2017-2018,SC,SOUTH CAROLINA,4503750,130 West Main Street,NA,NA,Union,SC,29379,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,8,4040,266.5,15.16,32,Town: Distant,Union County,45087,2017-18 School Districts,(864)429-1740,34.71537,-81.624861
4501,Williamsburg 01,3824,1855,1969,0,3516,215,NA,2018,93,48.5,51.5,0,91.9,5.6,2.4,NA,10836,2.478098639,0.2358016332,2017-2018,SC,SOUTH CAROLINA,4503780,423 School Street,NA,NA,Kingstree,SC,29556,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,12,3933,275.2,14.29,42,Rural: Distant,Williamsburg County,45089,2017-18 School Districts,(843)355-5571,33.668977,-79.828067
4601,York 01,5192,2540,2652,0,984,3450,NA,2018,758,48.9,51.1,0,19,66.4,14.6,NA,10837,1.331863369,0.07963276194,2017-2018,SC,SOUTH CAROLINA,4503810,1475 East Liberty Street,NA,NA,York,SC,29745,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,9,5262,357.1,14.74,41,Rural: Fringe,York County,45091,2017-18 School Districts,(803)684-9916,34.9857,-81.2024
4602,York 02,7763,3699,4064,0,750,6003,NA,2018,1010,47.6,52.4,0,9.7,77.3,13,NA,10838,1.024552697,0.03601017299,2017-2018,SC,SOUTH CAROLINA,4503840,604 Bethel Street,NA,NA,Clover,SC,29710,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,10,7849,551,14.25,41,Rural: Fringe,York County,45091,2017-18 School Districts,(803)810-8005,35.109,-81.2159
4603,York 03,17632,8603,9029,0,6979,7868,NA,2018,2785,48.8,51.2,0,39.6,44.6,15.8,NA,10839,1.034312487,0.04790264911,2017-2018,SC,SOUTH CAROLINA,4503870,1234 Flint Street Extension,NA,NA,Rock Hill,SC,29730,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,28,17776,1224.2,14.52,13,City: Small,York County,45091,2017-18 School Districts,(803)981-1000,34.921837,-81.02309
4604,York 04,15194,7484,7710,0,1581,10656,NA,2018,2957,49.3,50.7,0,10.4,70.1,19.5,NA,10840,0.6302527941,0.01434898474,2017-2018,SC,SOUTH CAROLINA,4503900,2233 Deerfield Drive,NA,NA,Fort Mill,SC,29715,NA,Regular local school district that is NOT a component of a supervisory union,1,PK,12,Open; no change from prior year,16,15011,989.2,15.17,21,Suburb: Large,York County,45091,2017-18 School Districts,(803)548-2527,35.050485,-80.951154
